"Data da Pesquisa: 03/03/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"PR";"Engenheiro Beltrão";"4107504";"7547";"S";"13920";;"13/05/26";"!";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Entre Rios do Oeste";"4107538";"5529";"S";"3922";;"08/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/03/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Esperança Nova";"4107520";"0850";"S";"1970";;"19/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"16/06/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Espigão Alto do Iguaçu";"4107546";"0852";"S";"4677";;"25/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"18/07/26";"30/01/27";"03/03/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Farol";"4107553";"5511";"S";"3472";;"29/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/03/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Faxinal";"4107603";"7549";"S";"16317";;"08/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Fazenda Rio Grande";"4107652";"9983";"S";"81687";;"08/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"14/03/26";"30/01/27";"03/03/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Fênix";"4107702";"7551";"S";"4802";;"09/06/26";"03/03/26";"24/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"01/08/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Fernandes Pinheiro";"4107736";"0854";"S";"5932";;"25/05/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"20/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Figueira";"4107751";"8457";"S";"8293";;"24/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Flor da Serra do Sul";"4107850";"5475";"S";"4725";;"20/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Floraí";"4107801";"7553";"S";"5050";;"03/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"12/03/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Floresta";"4107900";"7555";"S";"5921";;"11/04/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Florestópolis";"4108007";"7557";"S";"11220";;"02/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Flórida";"4108106";"7559";"S";"2540";;"09/06/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"10/06/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Formosa do Oeste";"4108205";"7561";"S";"7543";;"18/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"01/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Foz do Iguaçu";"4108304";"7563";"S";"256081";;"29/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"03/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Foz do Jordão";"4108452";"0856";"S";"5414";;"29/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/06/26";"!";"!";"!";"30/05/26";"!";"!";"!"
"PR";"Francisco Alves";"4108320";"7977";"S";"6424";;"10/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/03/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Francisco Beltrão";"4108403";"7565";"S";"78957";;"22/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"General Carneiro";"4108502";"7567";"S";"13667";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Godoy Moreira";"4108551";"9947";"S";"3337";;"19/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"26/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Goioerê";"4108601";"7569";"S";"29024";;"23/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Goioxim";"4108650";"0858";"S";"7504";;"28/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"28/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Grandes Rios";"4108700";"7959";"S";"6625";;"28/04/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Guaíra";"4108809";"7571";"S";"30669";;"04/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Guairaçá";"4108908";"7573";"S";"6194";;"16/05/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Guamiranga";"4108957";"0860";"S";"7900";;"06/06/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Guapirama";"4109005";"7575";"S";"3886";;"27/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"20/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Guaporema";"4109104";"7577";"S";"2218";;"19/04/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"09/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Guaraci";"4109203";"7579";"S";"5247";;"18/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"14/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Guaraniaçu";"4109302";"7581";"S";"14583";;"25/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"26/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Guarapuava";"4109401";"7583";"S";"167463";;"08/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"15/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Guaraqueçaba";"4109500";"7585";"S";"7870";;"27/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Guaratuba";"4109609";"7587";"S";"32088";;"18/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"24/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Honório Serpa";"4109658";"9981";"S";"5960";;"08/06/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Ibaiti";"4109708";"7589";"S";"28725";;"08/06/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Ibema";"4109757";"9949";"S";"6066";;"27/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"28/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"!";"!"
"PR";"Ibiporã";"4109807";"7591";"S";"48200";;"10/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"23/03/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Icaraíma";"4109906";"7593";"S";"8839";;"28/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"24/06/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Iguaraçu";"4110003";"7595";"S";"3992";;"08/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"13/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Iguatu";"4110052";"5467";"S";"2233";;"01/06/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"30/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Imbaú";"4110078";"0862";"S";"11276";;"29/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Imbituva";"4110102";"7597";"S";"28455";;"18/08/26";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"18/03/26";"30/01/27";"03/03/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Inácio Martins";"4110201";"7599";"S";"10943";;"29/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"05/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Inajá";"4110300";"7601";"S";"2988";;"05/08/26";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"05/06/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Indianópolis";"4110409";"7961";"S";"4299";;"15/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"13/04/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Ipiranga";"4110508";"7603";"S";"14153";;"11/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"18/05/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Iporã";"4110607";"7605";"S";"14964";;"12/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"28/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Iracema do Oeste";"4110656";"5485";"S";"2578";;"24/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"30/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Irati";"4110706";"7607";"S";"56288";;"22/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/06/26";"30/01/27";"03/03/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"PR";"Iretama";"4110805";"7609";"S";"10602";;"31/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"04/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Itaguajé";"4110904";"7611";"S";"4568";;"27/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"27/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Itaipulândia";"4110953";"5525";"S";"9027";;"14/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Itambaracá";"4111001";"7613";"S";"6759";;"19/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Itambé";"4111100";"7615";"S";"5977";;"08/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"30/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Itapejara d'Oeste";"4111209";"7617";"S";"10532";;"15/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Itaperuçu";"4111258";"5451";"S";"23899";;"24/03/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/05/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Itaúna do Sul";"4111308";"7619";"S";"3585";;"04/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Ivaí";"4111407";"7621";"S";"12806";;"24/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Ivaiporã";"4111506";"7623";"S";"31812";;"13/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Ivaté";"4111555";"9955";"S";"7524";;"22/07/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"05/03/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Ivatuba";"4111605";"7625";"S";"3008";;"21/07/26";"03/03/26";"29/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"27/04/26";"!";"!";"!";"!";"!";"!";"!"
"PR";"Jaboti";"4111704";"7627";"S";"4895";;"05/08/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"14/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Jacarezinho";"4111803";"7629";"S";"39093";;"11/04/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"25/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Jaguapitã";"4111902";"7631";"S";"12256";;"21/04/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Jaguariaíva";"4112009";"7633";"S";"32616";;"25/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"PR";"Jandaia do Sul";"4112108";"7635";"S";"20283";;"07/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"!";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Janiópolis";"4112207";"7637";"S";"6536";;"27/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"!";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"PR";"Japira";"4112306";"7639";"S";"4910";;"15/06/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"06/08/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"PR";"Japurá";"4112405";"7641";"S";"8547";;"26/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
