"Data da Pesquisa: 10/02/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"MS";"Figueirão";"5003900";"1178";"CO";"2927";;"03/05/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"29/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Glória de Dourados";"5004007";"9079";"CO";"9928";;"29/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"09/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Guia Lopes da Laguna";"5004106";"9081";"CO";"10368";;"08/08/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"!";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Iguatemi";"5004304";"9085";"CO";"14887";;"26/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"25/04/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Inocência";"5004403";"9087";"CO";"7686";;"31/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"22/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Itaporã";"5004502";"9089";"CO";"20879";;"04/04/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"14/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Itaquiraí";"5004601";"9807";"CO";"18618";;"18/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"25/01/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Ivinhema";"5004700";"9093";"CO";"22355";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"11/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Japorã";"5004809";"0161";"CO";"7645";;"09/05/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"16/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"!";"30/01/27"
"MS";"Jaraguari";"5004908";"9097";"CO";"6341";;"19/07/26";"10/02/26";"03/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"05/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Jardim";"5005004";"9099";"CO";"24363";;"29/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"16/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Jateí";"5005103";"9101";"CO";"4017";;"02/08/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"!";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Juti";"5005152";"9923";"CO";"5900";;"15/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"29/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Ladário";"5005202";"9103";"CO";"19653";;"28/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"12/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Laguna Carapã";"5005251";"0163";"CO";"6493";;"12/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"14/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Maracaju";"5005400";"9107";"CO";"37407";;"04/08/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Miranda";"5005608";"9111";"CO";"25615";;"06/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"25/04/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"!"
"MS";"Mundo Novo";"5005681";"9179";"CO";"17035";;"29/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"27/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Naviraí";"5005707";"9113";"CO";"46355";;"25/05/26";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"12/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Nioaque";"5005806";"9115";"CO";"14396";;"18/06/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"19/04/26";"30/01/27";"10/02/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Nova Alvorada do Sul";"5006002";"0143";"CO";"16433";;"10/05/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"15/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Nova Andradina";"5006200";"9123";"CO";"45599";;"18/07/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"11/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Novo Horizonte do Sul";"5006259";"0159";"CO";"4944";;"03/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"PARAISO DAS AGUAS";"5006275";"1196";"CO";"0";;"10/06/26";"10/02/26";"27/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"!";"!";"10/02/26";"30/07/26";"30/07/26";"!";"!";"!"
"MS";"Paranaíba";"5006309";"9125";"CO";"40174";;"26/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"03/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Paranhos";"5006358";"9739";"CO";"12355";;"21/03/26";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"15/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Pedro Gomes";"5006408";"9127";"CO";"7967";;"24/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"18/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Ponta Porã";"5006606";"9131";"CO";"77866";;"11/02/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"16/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Porto Murtinho";"5006903";"9137";"CO";"15369";;"19/07/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Ribas do Rio Pardo";"5007109";"9141";"CO";"20967";;"15/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"19/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Rio Brilhante";"5007208";"9143";"CO";"30647";;"07/04/26";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"!";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/04/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Rio Negro";"5007307";"9145";"CO";"5040";;"14/07/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/02/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Rio Verde de Mato Grosso";"5007406";"9147";"CO";"18892";;"!";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"15/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Rochedo";"5007505";"9149";"CO";"4922";;"25/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"24/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Santa Rita do Pardo";"5007554";"9745";"CO";"7254";;"12/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"05/03/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"São Gabriel do Oeste";"5007695";"9809";"CO";"22164";;"15/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"02/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Selvíria";"5007802";"9811";"CO";"6277";;"21/03/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Sete Quedas";"5007703";"9813";"CO";"10780";;"19/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"04/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Sidrolândia";"5007901";"9157";"CO";"42076";;"22/04/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Sonora";"5007935";"9757";"CO";"14867";;"03/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"15/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Tacuru";"5007950";"9815";"CO";"10215";;"19/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"21/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MS";"Taquarussu";"5007976";"9817";"CO";"3512";;"18/05/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Terenos";"5008008";"9159";"CO";"17162";;"08/08/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"07/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MS";"Três Lagoas";"5008305";"9165";"CO";"101722";;"04/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"14/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MS";"Vicentina";"5008404";"9187";"CO";"5901";;"09/05/26";"10/02/26";"10/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Acorizal";"5100102";"9001";"CO";"5516";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Água Boa";"5100201";"9191";"CO";"20844";;"11/04/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Alta Floresta";"5100250";"8987";"CO";"49233";;"14/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"15/05/26";"!";"10/02/26";"!";"30/05/26";"!";"!";"!"
"MT";"Alto Araguaia";"5100300";"9005";"CO";"15670";;"26/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"30/03/26";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/07/26";"30/01/27";"10/02/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"MT";"Alto Boa Vista";"5100359";"0127";"CO";"5249";;"!";"!";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/02/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Alto Garças";"5100409";"9007";"CO";"10321";;"15/06/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"28/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Alto Paraguai";"5100508";"9009";"CO";"9951";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Alto Taquari";"5100607";"9911";"CO";"8100";;"20/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"20/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Apiacás";"5100805";"9773";"CO";"8538";;"28/03/26";"!";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"06/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Araguaiana";"5101001";"9869";"CO";"3221";;"15/06/26";"!";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MT";"Araguainha";"5101209";"9023";"CO";"1095";;"22/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/02/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Araputanga";"5101258";"8989";"CO";"15387";;"28/03/26";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"06/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Arenápolis";"5101308";"9025";"CO";"10355";;"17/03/26";"!";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Aripuanã";"5101407";"9027";"CO";"18581";;"25/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"15/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Barão de Melgaço";"5101605";"9031";"CO";"7591";;"27/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Barra do Bugres";"5101704";"9033";"CO";"31058";;"02/05/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Barra do Garças";"5101803";"9035";"CO";"56423";;"07/03/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Boa Esperança do Norte";"5101837";"1182";"CO";"5772";;"01/03/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"!";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"27/04/26";"!";"!";"!";"!";"!";"!";"!"
"MT";"Bom Jesus do Araguaia";"5101852";"1078";"CO";"5231";;"25/02/26";"!";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"30/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Brasnorte";"5101902";"9873";"CO";"15280";;"04/05/26";"!";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"27/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Cáceres";"5102504";"9047";"CO";"87912";;"27/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"11/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"MT";"Campinápolis";"5102603";"9863";"CO";"14222";;"29/04/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Campo Novo do Parecis";"5102637";"9777";"CO";"27574";;"03/08/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"MT";"Campo Verde";"5102678";"9779";"CO";"31612";;"08/08/26";"10/02/26";"22/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
