"Data da Pesquisa: 30/05/2025"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"MG";"Tiradentes";"3168804";"5375";"SE";"7002";;"04/10/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Tiros";"3168903";"5377";"SE";"6906";;"06/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"05/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Tocantins";"3169000";"5379";"SE";"15839";;"16/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"22/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Tocos do Moji";"3169059";"0740";"SE";"3950";;"14/10/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Toledo";"3169109";"5381";"SE";"5761";;"12/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"28/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Tombos";"3169208";"5383";"SE";"9542";;"05/11/25";"!";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Três Corações";"3169307";"5385";"SE";"72796";;"05/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Três Marias";"3169356";"4115";"SE";"28315";;"18/06/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Três Pontas";"3169406";"5387";"SE";"53825";;"19/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"17/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"!";"30/01/26"
"MG";"Tumiritinga";"3169505";"5389";"SE";"6291";;"26/08/25";"!";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Tupaciguara";"3169604";"5391";"SE";"24185";;"25/08/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"28/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Turmalina";"3169703";"5393";"SE";"18046";;"20/09/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"24/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Turvolândia";"3169802";"5395";"SE";"4658";;"16/11/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Ubá";"3169901";"5397";"SE";"101466";;"23/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Ubaí";"3170008";"5399";"SE";"11677";;"07/10/25";"!";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"!";"30/01/26"
"MG";"Ubaporanga";"3170057";"2671";"SE";"12040";;"17/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Uberaba";"3170107";"5401";"SE";"296000";;"21/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Uberlândia";"3170206";"5403";"SE";"600285";;"24/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"19/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Umburatiba";"3170305";"5405";"SE";"2700";;"22/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Unaí";"3170404";"5407";"SE";"77590";;"16/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"União de Minas";"3170438";"0742";"SE";"4424";;"10/11/25";"30/05/25";"21/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Uruana de Minas";"3170479";"0744";"SE";"3238";;"05/07/25";"!";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"18/09/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Urucânia";"3170503";"5409";"SE";"10291";;"15/11/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Urucuia";"3170529";"2699";"SE";"13605";;"08/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"14/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Vargem Alegre";"3170578";"0746";"SE";"6457";;"02/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Vargem Bonita";"3170602";"5411";"SE";"2163";;"21/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Vargem Grande do Rio Pardo";"3170651";"0748";"SE";"4733";;"25/10/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Varginha";"3170701";"5413";"SE";"123120";;"17/11/25";"30/05/25";"26/06/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"Desabilitado";"!";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"23/11/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Varjão de Minas";"3170750";"0750";"SE";"6065";;"!";"30/05/25";"27/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"!";"!"
"MG";"Várzea da Palma";"3170800";"5415";"SE";"35804";;"01/11/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"28/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Varzelândia";"3170909";"5417";"SE";"19126";;"14/06/25";"!";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Vazante";"3171006";"5419";"SE";"19721";;"15/06/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"05/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Verdelândia";"3171030";"0752";"SE";"8350";;"25/11/25";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Veredinha";"3171071";"0754";"SE";"5533";;"17/09/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Veríssimo";"3171105";"5423";"SE";"3466";;"26/08/25";"!";"18/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Vermelho Novo";"3171154";"0756";"SE";"4689";;"12/10/25";"!";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Vespasiano";"3171204";"5425";"SE";"104612";;"11/10/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"24/06/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Viçosa";"3171303";"5427";"SE";"72244";;"18/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"30/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Vieiras";"3171402";"5429";"SE";"3732";;"25/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/09/25";"!";"30/05/25";"30/07/25";"30/07/25";"!";"!";"!"
"MG";"Virgem da Lapa";"3171600";"5433";"SE";"13625";;"19/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Virgínia";"3171709";"5435";"SE";"8626";;"23/08/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/11/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Virginópolis";"3171808";"5437";"SE";"10572";;"25/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Virgolândia";"3171907";"5439";"SE";"5659";;"18/06/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Visconde do Rio Branco";"3172004";"5441";"SE";"37952";;"29/10/25";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Volta Grande";"3172103";"5443";"SE";"5063";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MG";"Wenceslau Braz";"3172202";"5421";"SE";"2553";;"01/07/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Água Clara";"5000203";"9003";"CO";"14429";;"08/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"07/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Alcinópolis";"5000252";"0141";"CO";"4570";;"17/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Amambai";"5000609";"9011";"CO";"34739";;"23/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"30/07/25";"30/05/25";"30/01/26";"!";"30/01/26"
"MS";"Anastácio";"5000708";"9013";"CO";"23846";;"16/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"16/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Anaurilândia";"5000807";"9015";"CO";"8494";;"23/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Angélica";"5000856";"9169";"CO";"9170";;"20/10/25";"30/05/25";"26/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"07/07/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"MS";"Antônio João";"5000906";"9017";"CO";"8215";;"12/10/25";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Aparecida do Taboado";"5001003";"9019";"CO";"22305";;"22/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/07/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"17/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Aquidauana";"5001102";"9021";"CO";"45623";;"23/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Aral Moreira";"5001243";"9171";"CO";"10255";;"18/06/25";"30/05/25";"27/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Bandeirantes";"5001508";"9029";"CO";"6598";;"05/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Bataguassu";"5001904";"9037";"CO";"19825";;"14/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/08/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Batayporã";"5002001";"9039";"CO";"10938";;"11/08/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"30/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Bela Vista";"5002100";"9041";"CO";"23175";;"17/09/25";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"MS";"Bodoquena";"5002159";"9801";"CO";"7986";;"24/08/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"12/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
