"Data da Pesquisa: 19/07/2024"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4"
"MG";"São Gonçalo do Pará";"3161809";"5235";"SE";"10405";;"09/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Gonçalo do Rio Abaixo";"3161908";"5237";"SE";"9782";;"22/12/24";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"02/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Gonçalo do Rio Preto";"3125507";"4509";"SE";"3039";;"21/08/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Gonçalo do Sapucaí";"3162005";"5239";"SE";"23909";;"06/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Gotardo";"3162104";"5241";"SE";"31807";;"04/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"28/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João Batista do Glória";"3162203";"5243";"SE";"6890";;"04/01/25";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João da Lagoa";"3162252";"0716";"SE";"4659";;"07/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"13/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João da Mata";"3162302";"5245";"SE";"2732";;"05/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João da Ponte";"3162401";"5247";"SE";"25362";;"24/12/24";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João das Missões";"3162450";"0718";"SE";"11715";;"27/07/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João del Rei";"3162500";"5249";"SE";"84404";;"12/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"São João do Manhuaçu";"3162559";"2677";"SE";"10245";;"14/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"28/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"São João do Manteninha";"3162575";"2679";"SE";"5183";;"11/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João do Oriente";"3162609";"5251";"SE";"7874";;"10/09/24";"31/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João do Pacuí";"3162658";"0720";"SE";"4066";;"28/07/24";"29/07/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João do Paraíso";"3162708";"5253";"SE";"22334";;"21/10/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João Evangelista";"3162807";"5255";"SE";"15538";;"04/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São João Nepomuceno";"3162906";"5257";"SE";"25062";;"12/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Joaquim de Bicas";"3162922";"0722";"SE";"25619";;"29/10/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São José da Barra";"3162948";"0724";"SE";"6778";;"11/01/25";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São José da Lapa";"3162955";"2649";"SE";"19801";;"27/10/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"28/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São José da Safira";"3163003";"5259";"SE";"4075";;"01/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São José da Varginha";"3163102";"5261";"SE";"4201";;"18/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São José do Alegre";"3163201";"5263";"SE";"3996";;"15/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São José do Divino";"3163300";"5265";"SE";"3837";;"25/08/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São José do Goiabal";"3163409";"5267";"SE";"5636";;"26/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São José do Jacuri";"3163508";"5269";"SE";"6553";;"06/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São José do Mantimento";"3163607";"5271";"SE";"2592";;"15/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Lourenço";"3163706";"5273";"SE";"41664";;"18/11/24";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Miguel do Anta";"3163805";"5275";"SE";"6750";;"11/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"São Pedro da União";"3163904";"5277";"SE";"5040";;"23/07/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Pedro do Suaçuí";"3164100";"5281";"SE";"5570";;"17/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/01/25";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Pedro dos Ferros";"3164001";"5279";"SE";"8353";;"17/08/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Romão";"3164209";"5283";"SE";"10285";;"18/09/24";"07/08/24";"19/07/24";"19/07/24";"!";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Roque de Minas";"3164308";"5285";"SE";"6686";;"07/08/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Sebastião da Bela Vista";"3164407";"5287";"SE";"4948";;"23/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Sebastião da Vargem Alegre";"3164431";"0726";"SE";"2798";;"15/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Sebastião do Anta";"3164472";"0728";"SE";"5739";;"16/11/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Sebastião do Maranhão";"3164506";"5289";"SE";"10647";;"22/09/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"MG";"São Sebastião do Oeste";"3164605";"5291";"SE";"5805";;"30/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"São Sebastião do Paraíso";"3164704";"5293";"SE";"65034";;"13/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"São Sebastião do Rio Preto";"3164803";"5295";"SE";"1616";;"08/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"05/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Sebastião do Rio Verde";"3164902";"5297";"SE";"2110";;"09/09/24";"09/08/24";"19/07/24";"19/07/24";"!";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Thomé das Letras";"3165206";"5303";"SE";"6655";;"07/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/07/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"MG";"São Tiago";"3165008";"5299";"SE";"10553";;"01/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Tomás de Aquino";"3165107";"5301";"SE";"7093";;"21/09/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"São Vicente de Minas";"3165305";"5305";"SE";"7008";;"16/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Sapucaí-Mirim";"3165404";"5307";"SE";"6241";;"07/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Sardoá";"3165503";"5309";"SE";"5597";;"07/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Sarzedo";"3165537";"0730";"SE";"25798";;"06/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Sem-Peixe";"3165560";"0734";"SE";"2847";;"13/10/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Senador Amaral";"3165578";"2689";"SE";"5225";;"16/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Senador Cortes";"3165602";"5311";"SE";"1980";;"23/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Senador Firmino";"3165701";"5313";"SE";"7230";;"23/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Senador José Bento";"3165800";"5315";"SE";"1868";;"17/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Senador Modestino Gonçalves";"3165909";"5317";"SE";"4574";;"06/08/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"03/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Senhora de Oliveira";"3166006";"5319";"SE";"5689";;"14/09/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Senhora do Porto";"3166105";"5321";"SE";"3493";;"13/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Senhora dos Remédios";"3166204";"5323";"SE";"10202";;"24/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Sericita";"3166303";"5325";"SE";"7125";;"11/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Seritinga";"3166402";"5327";"SE";"1790";;"04/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Serra Azul de Minas";"3166501";"5329";"SE";"4220";;"18/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Serra da Saudade";"3166600";"5331";"SE";"815";;"24/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Serra do Salitre";"3166808";"5335";"SE";"10541";;"22/07/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"16/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Serra dos Aimorés";"3166709";"5333";"SE";"8419";;"09/11/24";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Serrania";"3166907";"5337";"SE";"7540";;"09/01/25";"08/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Serranópolis de Minas";"3166956";"0736";"SE";"4425";;"14/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Serranos";"3167004";"5339";"SE";"1996";;"11/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"MG";"Serro";"3167103";"5341";"SE";"20833";;"20/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Sete Lagoas";"3167202";"5343";"SE";"214071";;"11/09/24";"13/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Setubinha";"3165552";"0732";"SE";"10885";;"22/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Silveirânia";"3167301";"5345";"SE";"2192";;"03/09/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Silvianópolis";"3167400";"5347";"SE";"6029";;"14/10/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
